id_metadata,identifier,persistent_identifier,title,contacts_and_roles,subject,description,date,format,langage,relation,spatial_coverage,temporal_coverage,rights,source,lineage,supplemental_information
1,raw_supervcapture,raw_supervcapture,Human Landing Catch supervision raw data,,,,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/raw_supervcapture.R,,,,,,BF mission 3 is missing
2,raw_villages,raw_villages,Villages,,,"Informations on the villages of the project : name, country, spatial coordinates",,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/raw_villages.R,,,,,,"villages with coordinates (-5,9) must be interpreted as NA coordinates"
3,raw_menages,raw_menages,Households,,,,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/raw_menages.R,,,,,,"villages with coordinates (-5,9) must be interpreted as NA coordinates"
4,raw_individus,raw_individus,Individu,,,,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/raw_individus.R,,,,,,
5,villages_households_loc_pop,villages_households_loc_pop,Population and location of each household,,,"Population of each household
The table was generated using the tables raw_villages, raw_menages and raw_individus
The location of some households was corrected",,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/villages_households_loc_pop.R,,,,,,Attention les données de localisation (X et Y) des ménages pour BLA et NAM sont FAUSSES !! on ne les a intégré ici que pour avoir l'étendue spatiale maximale du village. Cependant les données de population (nombre d’habitants) sont justes.
6,raw_capturedeterm,raw_capturedeterm,Mosquitoes counts,,,,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/raw_capturedeterm.R,,,,,,Mosquitoes for which parturity was not determined are marked as NA in the column ‘parturite’
7,villages_loc_pop,villages_loc_pop,Population and location of each village,,,"Population of each village
The table was generated using the table households_loc_pop and raw_villages",,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/villages_loc_pop.R,,,,,,
8,raw_dates_hlc,raw_dates_hlc,Dates (and hours) of the HLC,,,,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/raw_dates_hlc.R,,,,,,The dataset was created by Dieudonné for BF and Barnabas for CIV
9,hlc_dates_loc_times,hlc_dates_loc_times,"Consolidated dataset of dates, locations and schedule of the Human Landing Catches",,,,,,,script_dataset_generation@https://raw.githubusercontent.com/ptaconet/r_react/master/database/hlc_dates_loc_times.R,,,,,,"Flag qualité pour les horaires de début et fin des captures (colonnes date_heure_debut et date_heure_fin) :
- 1 : Meilleures données disponibles sur chacune des zones. Pour le BF : tableau de Dieudonné, pour la CIV : données de supervision (tablettes)
- 2 : moyenne des horaires issus des données de supervision (tablettes) pour le village et la mission considérée
- 3 : moyenne des horaires issus des données de supervision (tablettes) pour le village considéré, toutes missions confondues
- 4 : moyenne des horaires issus des données de supervision (tablettes) pour la zone, tous villages et missions confondus

Flag qualité pour les dates (colonne date_capture):
- 1 : Dates envoyées par Barnabas pour la CIV et Dieudonné pour le BF. Dates comparées (via cross-check) aux dates issues des données de supervision (tablettes). A 99 % les dates issues des deux sources correspondent.

Flag qualité pour la position (colonnes X et Y) : 
- 1 : Médiane des données de position (latitude et longitude) issue des données de supervision (tablettes). L’écart type pour un point de capture de la distance entre chaque relevé et la médiane des relevé est faible (indicateur de points rapprochés).
- 2 : Moyenne des positions des mêmes points de captures de l’ensemble des autres missions"
10,landcover_civ_groundtruth_raw,landcover_civ_groundtruth_raw,Parcels used for the generation of the Land use / land cover map in CIV – raw version,,,Version brute des parcelles d’occupation du sol receuillies et utilisées pour la génération des cartes d’occupation / utilisation du sol en Cote d’Ivoire. ,,,,,,,,,,
